,endTime,artistName,trackName,msPlayed
77,2020-07-31 10:18,Bebe Rexha,The Way I Are (Dance with Somebody) [feat. Lil Wayne],876
78,2020-07-31 10:19,Loud Luxury,Body - Dzeko Remix,45302
79,2020-07-31 10:22,Loud Luxury,Body On My,151234
80,2020-07-31 10:26,Bryce Vine,Problems (feat. Grady),203084
81,2020-07-31 10:29,Bryce Vine,Problems (feat. Grady),203084
82,2020-07-31 10:32,John K,if we never met (feat. Kelsea Ballerini),144360
83,2020-07-31 10:35,blackbear,me & ur ghost,200400
84,2020-07-31 10:37,Quinn XCII,Coffee (feat. Marc E. Bassy),103495
85,2020-07-31 10:45,gianni & kyle,do u even miss me at all?,1640
86,2020-07-31 10:46,Mako,Breathe,15448
87,2020-07-31 11:02,Years & Years,Breathe,2120
88,2020-07-31 11:58,Kesha,TiK ToK,0
89,2020-07-31 11:58,Powfu,death bed (coffee for your head),1714
90,2020-07-31 11:58,James Arthur,Treehouse (feat. Shotty Horroh),3414
91,2020-07-31 11:58,Madison Beer,Hurts Like Hell (feat. Offset),3106
92,2020-07-31 11:58,Sam Smith,My Oasis (feat. Burna Boy),34360
93,2020-07-31 11:58,SHAED,Trampoline (with ZAYN),0
94,2020-07-31 11:58,Tate McRae,you broke me first,0
95,2020-07-31 11:58,Sam Smith,Life Support,3216
96,2020-07-31 11:58,LMFAO,Party Rock Anthem,1758
97,2020-07-31 11:58,Imagine Dragons,Birds,0
98,2020-07-31 11:58,Reol,ニュータイプトーキョー,0
99,2020-07-31 11:59,Reol,HYPE MODE,10682
100,2020-07-31 11:59,Adam Levine,No One Else Like You,16091
101,2020-07-31 11:59,Kyoresu,Contigo Bro,2663
102,2020-07-31 11:59,Russ,CIVIL WAR - Bonus,3754
103,2020-07-31 11:59,Jeremy Zucker,supercuts,381
104,2020-07-31 12:01,RADWIMPS,Sparkle - movie ver.,0
105,2020-07-31 12:01,Chelsea Cutler,please,0
106,2020-07-31 12:01,Elvis Presley,Can't Help Falling in Love,1896
107,2020-07-31 12:01,Imagine Dragons,Believer,2197
108,2020-07-31 12:01,Major Lazer,Trigger,77700
109,2020-07-31 12:01,Selena Gomez,Come & Get It,0
110,2020-07-31 12:01,Ed Sheeran,Castle on the Hill,0
111,2020-07-31 12:03,RADWIMPS,Sparkle - movie ver.,990
112,2020-07-31 12:03,RADWIMPS,Sparkle - movie ver.,4652
113,2020-07-31 12:03,Elvis Presley,Can't Help Falling in Love,109918
114,2020-07-31 12:03,Alec Benjamin,Demons,13177
115,2020-07-31 12:03,Burak Yeter,Electric Daisy - Original Mix,0
116,2020-07-31 12:03,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,23936
117,2020-07-31 12:03,Adam Levine,Lost Stars,1865
118,2020-07-31 12:03,Adam Levine,Lost Stars,1515
119,2020-07-31 12:04,Armin van Buuren,Blah Blah Blah,2453
120,2020-07-31 12:04,Katy Perry,Part Of Me,3988
121,2020-07-31 12:04,Lxst,Exhausted,55160
122,2020-07-31 12:05,Liu,Nave Espacial - Radio Edit,36293
123,2020-07-31 12:33,Yung Gravy,Mr. Clean,36440
124,2020-07-31 12:40,Travie McCoy,Billionaire (feat. Bruno Mars),121894
125,2020-07-31 12:41,Win and Woo,Constellation,51542
126,2020-07-31 12:42,Cecilia Krull,My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,58800
127,2020-07-31 12:45,Gunna,TOP FLOOR (feat. Travis Scott),56610
128,2020-07-31 12:46,MASN,Hate Me!,85321
129,2020-07-31 12:48,MASN,Psycho!,103764
130,2020-07-31 12:49,24kGoldn,CITY OF ANGELS,70807
131,2020-07-31 12:50,DVBBS,Tinted Eyes (feat. blackbear & 24kGoldn),50268
132,2020-07-31 12:52,Habitanto,Poppin',101202
133,2020-07-31 12:52,Dynoro,Me Provocas,9203
134,2020-07-31 12:52,Dynoro,Me Provocas,42
135,2020-07-31 12:53,Miza,Let It Go,0
136,2020-07-31 12:53,HVME,Goosebumps,58962
137,2020-07-31 12:53,Noro,Complicated,6450
138,2020-07-31 12:53,Bonkr,2 Me - iTavo Remix,1146
139,2020-07-31 12:53,KERTSCHER,It's Gonna Be Alright,6214
140,2020-07-31 12:54,Danell Arma,Changes,36061
141,2020-07-31 12:54,Fella,Hot Girl Bummer,10724
142,2020-07-31 12:54,Borgeous,Night & Day,7688
143,2020-07-31 12:55,blackbear,hot girl bummer,64192
144,2020-07-31 12:57,Armin van Buuren,Blah Blah Blah,63670
145,2020-07-31 12:57,Armin van Buuren,This Is What It Feels Like - Album Mix,29104
146,2020-07-31 12:58,Marshmello,Be Kind (with Halsey),10018
147,2020-07-31 12:58,Marshmello,Alone,46097
148,2020-07-31 12:59,Halsey,Without Me,141
149,2020-07-31 12:59,The Chainsmokers,Closer,0
150,2020-07-31 12:59,Marshmello,Be Kind (with Halsey),8305
151,2020-07-31 12:59,Juice WRLD,Life's A Mess (feat. Halsey),0
152,2020-07-31 12:59,Post Malone,Hollywood's Bleeding,3220
153,2020-07-31 12:59,Marshmello,FRIENDS,67741
154,2020-07-31 13:01,Post Malone,Circles,89944
155,2020-07-31 13:02,Post Malone,Goodbyes (feat. Young Thug),87750
156,2020-07-31 13:18,Post Malone,Saint-Tropez,30200
157,2020-07-31 13:26,Post Malone,Wow.,57300
158,2020-07-31 13:28,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),98224
159,2020-07-31 13:33,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,123280
160,2020-07-31 13:35,Topic,Breaking Me,76612
161,2020-07-31 13:41,Lil Mosey,Blueberry Faygo,66760
162,2020-07-31 13:51,24kGoldn,CITY OF ANGELS,6800
163,2020-07-31 21:00,2Pac,California Love - Original Version,4215
164,2020-07-31 21:03,ill Nicky,California,28800
165,2020-07-31 21:03,Analias,Stalker,242
166,2020-07-31 21:13,Bangers Only,Stalker,26040
167,2020-07-31 21:38,R3HAB,All Around The World (La La La),147840
168,2020-07-31 21:41,James Arthur,Say You Won't Let Go,211466
169,2020-07-31 21:43,KSHMR,My Best Life (feat. Mike Waters) - Club Mix,68213
170,2020-07-31 21:56,Akano,"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"") - Remix",17200
171,2020-08-01 01:18,Jeremy Zucker,Paradise (feat. Cisco the Nomad),0
172,2020-08-01 01:22,Zedd,Stay,21260
173,2020-08-01 01:22,ZAYN,Dusk Till Dawn - Radio Edit,147617
174,2020-08-01 01:23,ill Nicky,California,81040
175,2020-08-01 01:26,Lauv,Superhero,179997
176,2020-08-01 01:28,Lukas Graham,Love Someone,102871
177,2020-08-01 01:32,DEAN,instagram,240866
178,2020-08-01 01:35,Jason Ross,Someone That I Needed (with Dia Frampton),1674
179,2020-08-01 01:35,Ilkay Sencan,Rockstar,785
180,2020-08-01 01:35,Don Diablo,Fever,251
181,2020-08-01 01:35,Divide Music,Clover (Black Clover),1056
182,2020-08-01 01:35,Anson Seabra,Stay With Me,189775
183,2020-08-01 01:38,Selena Gomez,Bad Liar,172767
184,2020-08-01 01:39,Lil Nas X,Old Town Road - Remix,1210
185,2020-08-01 01:39,dj 6rb,Oh Nanana - Remix,15000
186,2020-08-01 01:39,Dj DawSha,Going Down For Real - Original,1803
187,2020-08-01 01:42,Sean Paul,Temperature,201242
188,2020-08-01 01:42,Shankar-Ehsaan-Loy,Maston Ka Jhund,548
189,2020-08-01 02:45,One Direction,One Thing,188880
190,2020-08-01 10:51,Lizzo,Good as Hell,13613
191,2020-08-01 16:46,Daddy Yankee,Gasolina,685
192,2020-08-01 16:46,The Chainsmokers,Call You Mine,0
193,2020-08-01 16:46,Taylor Swift,Blank Space,0
194,2020-08-01 16:46,John Wolf,ANYMORE,0
195,2020-08-01 16:46,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),0
196,2020-08-01 16:47,Ali Gatie,Can't Lie,0
197,2020-08-01 16:47,Beyoncé,Savage Remix (feat. Beyoncé),983
198,2020-08-01 16:47,Beyoncé,Savage Remix (feat. Beyoncé),1364
199,2020-08-01 16:47,Hentai Dude,Hentai Freestyle,0
200,2020-08-01 16:47,Jeremy Zucker,better off,0
201,2020-08-01 16:47,Kygo,Stargazing,988
202,2020-08-01 16:47,Calvin Harris,One Kiss (with Dua Lipa),254
203,2020-08-01 16:47,Calvin Harris,One Kiss (with Dua Lipa),790
204,2020-08-01 16:51,Twenty One Pilots,Level of Concern,1080
205,2020-08-01 16:52,Yellow Claw,Catch Me (feat. Naaz),2646
206,2020-08-01 16:52,Yellow Claw,Catch Me (feat. Naaz),448
207,2020-08-01 16:52,Sub Urban,Freak (feat. REI AMI),0
208,2020-08-01 16:52,BIGBANG,LOSER,695
209,2020-08-01 16:52,Passenger,Let Her Go,505
210,2020-08-01 16:52,Recover.,What If I Told You That I Love You,903
211,2020-08-01 16:52,Recover.,What If I Told You That I Love You,0
212,2020-08-01 16:52,Marshmello,Proud,0
213,2020-08-01 16:52,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,1568
214,2020-08-01 16:52,Hailee Steinfeld,Starving,468
215,2020-08-01 16:52,K/DA,POP/STARS,0
216,2020-08-01 16:52,IU,Palette (feat. G-DRAGON),354
217,2020-08-01 16:52,DJ Snake,Magenta Riddim,0
218,2020-08-01 16:53,Jake Scott,Man Who Stays,0
219,2020-08-01 16:53,Anson Seabra,Hindenburg Lover,790
220,2020-08-01 16:53,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),0
221,2020-08-01 16:53,MEDUZA,Lose Control,266
222,2020-08-01 16:53,Bazzi,I.F.L.Y.,0
223,2020-08-01 16:53,Yves V,Halfway (feat. Twan Ray),293
224,2020-08-01 16:53,Yves V,Halfway (feat. Twan Ray),396
225,2020-08-01 16:53,Young Lungs,Last Winter,0
226,2020-08-01 16:53,Kenia OS,Tercera Noche,0
227,2020-08-01 16:53,The Chainsmokers,Something Just Like This,0
228,2020-08-01 16:53,Selena Gomez,Kill Em With Kindness,0
229,2020-08-01 16:53,Otilia,Bilionera - Radio Edit,0
230,2020-08-01 16:53,Black Eyed Peas,Don’t Stop The Party,402
231,2020-08-01 16:53,Kenshi Yonezu,Nighthawks,0
232,2020-08-01 16:53,LMFAO,Sexy And I Know It,0
233,2020-08-01 16:53,Eric Bellinger,Type a Way (feat. Chris Brown & OG Parker),0
234,2020-08-01 16:53,SHAUN,Way Back Home,0
235,2020-08-01 16:58,Jake Scott,Man Who Stays,0
236,2020-08-01 16:58,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),0
237,2020-08-01 16:58,Yves V,Halfway (feat. Twan Ray),0
238,2020-08-01 16:58,Zedd,Stay,521
239,2020-08-01 16:58,Chaz Cardigan,As I'll Ever Be - From The Netflix Film “To All The Boys: P.S. I Still Love You”,840
240,2020-08-01 16:58,keshi,alright,374
241,2020-08-01 16:58,Lady Gaga,The Cure,0
242,2020-08-01 16:58,Michael Jackson,They Don't Care About Us,0
243,2020-08-01 16:58,Reol,Lunatic,0
244,2020-08-01 16:58,NK,Elefante,0
245,2020-08-01 16:58,NF,PAID MY DUES,0
246,2020-08-01 16:58,Juice WRLD,Lucid Dreams,0
247,2020-08-01 17:00,NU'EST W,Dejavu,431
248,2020-08-01 17:00,LMFAO,Party Rock Anthem,0
249,2020-08-01 17:00,Jeremy Zucker,Idk Love,0
250,2020-08-01 17:00,Marshmello,Light It Up,0
251,2020-08-01 17:00,Arijit Singh,Tum Hi Ho,0
252,2020-08-01 17:00,Martin Garrix,There for You,0
253,2020-08-01 17:00,Alexandra Stan,Mr Saxobeat - Radio Edit,0
254,2020-08-01 17:06,CMC$,X's,2120
255,2020-08-01 18:03,Suzy,Dream - Club Live Ver.,4240
256,2020-08-01 20:41,Suzy,Dream - Club Live Ver.,11210
257,2020-08-01 21:35,Goldenface,I Think I Like You,83270
258,2020-08-02 05:44,ill Nicky,California,3110
259,2020-08-02 07:14,Imagine Dragons,Radioactive,1760
260,2020-08-02 14:59,Gotye,Somebody That I Used To Know,0
261,2020-08-02 14:59,Xillions,Somebody Like Me (Mark With a K Remix),17938
262,2020-08-02 15:09,Martin Jensen,Somebody I'm Not,14080
263,2020-08-03 07:27,blackbear,hot girl bummer,1193
264,2020-08-03 07:28,Armin van Buuren,Blah Blah Blah,21913
265,2020-08-03 07:41,Goldenface,I Think I Like You,88040
266,2020-08-03 08:53,Jon Bellion,Conversations with my Wife,206210
267,2020-08-03 08:57,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),251173
268,2020-08-03 09:00,Jonas Blue,Billboard,172728
269,2020-08-03 09:03,BTS,Airplane pt.2,218614
270,2020-08-03 09:07,The Chainsmokers,Kills You Slowly,213320
271,2020-08-03 09:10,Loud Luxury,Love No More,168635
272,2020-08-03 09:14,Moe Shop,Pastel,246083
273,2020-08-03 09:17,Juice WRLD,Life's A Mess (feat. Halsey),202193
274,2020-08-03 09:20,Imagine Dragons,Radioactive,186813
275,2020-08-03 09:24,Zedd,Happy Now,207029
276,2020-08-03 09:26,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,158040
277,2020-08-03 09:30,Iggy Azalea,Lola,232123
278,2020-08-03 09:33,Anne-Marie,2002,186986
279,2020-08-03 09:37,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),202626
280,2020-08-03 09:40,daniwellP,ねこねこねこね,210696
281,2020-08-03 09:46,Good Times Ahead,Hit It!,344973
282,2020-08-03 09:50,NEFFEX,Rumors,247607
283,2020-08-03 09:54,Bebe Rexha,Knees,206580
284,2020-08-03 09:57,Don Diablo,Fever,171905
285,2020-08-03 10:00,Ant Saunders,Yellow Hearts,223257
286,2020-08-03 10:05,Jennifer Lopez,On The Floor,284866
287,2020-08-03 10:09,DJ Snake,Middle,220760
288,2020-08-03 10:10,Ariana Grande,boyfriend (with Social House),63602
289,2020-08-03 10:13,benny blanco,Eastside (with Halsey & Khalid),170769
290,2020-08-03 12:22,MC Mike,Jimpak Chipak,126140
291,2020-08-03 14:42,Goldenface,I Think I Like You,9341
292,2020-08-03 20:46,24kGoldn,DROPPED OUTTA COLLEGE,40
293,2020-08-03 20:46,Roddy Ricch,The Box,2170
294,2020-08-03 20:46,Shakira,Me Enamoré,920
295,2020-08-03 20:46,Anurag Kulkarni,Singles Anthem - Telugu,0
296,2020-08-03 20:46,Bruno Mars,Count on Me,600
297,2020-08-03 20:46,Shakira,Clandestino,0
298,2020-08-04 05:56,Shawn Mendes,There's Nothing Holdin' Me Back,199440
299,2020-08-04 05:59,Daughter,Medicine,159410
300,2020-08-04 06:03,Corbin,Mourn,213591
301,2020-08-04 07:01,Dax,Dear God,113058
302,2020-08-04 07:02,Lucy Spraggan,Last Night (Beer Fear),2800
303,2020-08-04 07:45,Goldenface,I Think I Like You,166413
304,2020-08-04 07:54,Chord Overstreet,Hold On,4247
305,2020-08-04 07:54,Juice WRLD,Come & Go (with Marshmello),0
306,2020-08-04 07:54,Goldenface,Be Like That,66794
307,2020-08-04 07:59,Juice WRLD,Come & Go (with Marshmello),193733
308,2020-08-04 08:26,Tiësto,God Is A Dancer (with Mabel),106160
309,2020-08-04 08:49,ZAYN,Good Years,0
310,2020-08-04 08:49,Camila Cabello,Liar,0
311,2020-08-04 08:50,ZAYN,Good Years,0
312,2020-08-04 08:50,GOT7,딱 좋아(Just right),0
313,2020-08-04 08:50,One Direction,Best Song Ever,0
314,2020-08-04 08:52,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",10331
315,2020-08-04 08:52,Bazzi,Beautiful,262
316,2020-08-04 08:52,Sam Smith,How Do You Sleep?,0
317,2020-08-04 08:52,Trevor Daniel,Past Life (with Selena Gomez),0
318,2020-08-04 08:52,Sia,Cheap Thrills,0
319,2020-08-04 08:52,Luke Bryan,Knockin' Boots,657
320,2020-08-04 08:52,daniwellP,ねこねこねこね,776
321,2020-08-04 08:52,Marshmello,Rescue Me,908
322,2020-08-04 08:53,88rising,Midsummer Madness,0
323,2020-08-04 08:53,Hans Zimmer,Time,0
324,2020-08-04 08:53,Juice WRLD,Hurt Me,0
325,2020-08-04 08:53,Jon Bellion,All Time Low,0
326,2020-08-04 08:53,Lauv,I Like Me Better,747
327,2020-08-04 08:53,Lorde,Liability,5724
328,2020-08-04 08:53,Lorde,Liability,1064
329,2020-08-04 08:53,Cö Shu Nie,asphyxia,0
330,2020-08-04 08:53,Taylor Swift,Blank Space,1134
331,2020-08-04 08:53,Post Malone,Psycho (feat. Ty Dolla $ign),573
332,2020-08-04 08:53,The Cab,Animal,0
333,2020-08-04 08:53,Cheat Codes,Sex,0
334,2020-08-04 08:53,Cheat Codes,Sex,5664
335,2020-08-04 08:53,Sam Smith,To Die For,0
336,2020-08-04 08:53,Sam Smith,To Die For,2735
337,2020-08-04 08:53,Halsey,the other girl (with Halsey) [the other mix],1845
338,2020-08-04 08:53,Maroon 5,She Will Be Loved,2551
339,2020-08-04 08:53,Maroon 5,She Will Be Loved,875
340,2020-08-04 08:53,Loft,All Night - Remix,13714
341,2020-08-04 08:53,Jeremih,oui,0
342,2020-08-04 08:54,Moe Shop,You Look So Good,0
343,2020-08-04 08:54,benny blanco,Eastside (with Halsey & Khalid),1708
344,2020-08-04 08:54,Cö Shu Nie,asphyxia,0
345,2020-08-04 08:54,Jeremy Zucker,you were good to me (bonus track),475
346,2020-08-04 09:19,benny blanco,Eastside (with Halsey & Khalid),46400
347,2020-08-04 11:13,Jeremy Zucker,you were good to me (bonus track),4200
348,2020-08-04 17:47,Carter Powers,reminiscing,5308
349,2020-08-05 14:48,Hardwell,Dare You - Radio Edit,195910
350,2020-08-05 14:52,KSHMR,Devil Inside Me (feat. KARRA),0
351,2020-08-05 14:52,Lost Stories,Noor,490
352,2020-08-05 14:52,SAINt JHN,Roses - Imanbek Remix,2830
353,2020-08-05 14:52,Khalid,Talk (feat. Disclosure),0
354,2020-08-05 14:52,I.O.I,Very Very Very,770
355,2020-08-05 14:52,Gryffin,All You Need To Know (feat. Calle Lehmann),0
356,2020-08-05 14:52,Eminem,Kamikaze,0
357,2020-08-06 09:05,THE SCOTTS,THE SCOTTS,165977
358,2020-08-06 09:09,French Montana,Writing on the Wall (feat. Post Malone & Cardi B),201270
359,2020-08-06 09:12,DJ Snake,Let Me Love You,205946
360,2020-08-06 09:15,KUURO,Afraid of the Dark,210023
361,2020-08-06 09:19,Lil Peep,Life is Beautiful,207586
362,2020-08-06 09:22,Icona Pop,I Love It (feat. Charli XCX),157152
363,2020-08-06 09:25,Lauv,I Like Me Better,197436
364,2020-08-06 09:28,Tessa Violet,Crush,216266
365,2020-08-06 09:32,Adam Levine,No One Else Like You,208426
366,2020-08-06 09:36,BENEE,Supalonely,223480
367,2020-08-06 09:41,Kid Cudi,Pursuit Of Happiness (Nightmare),295293
368,2020-08-06 09:44,Maroon 5,Maps,189960
369,2020-08-06 09:48,Shiki-TMNS,Five Nights at Shiki's,277189
370,2020-08-06 09:52,The Cover Lovers,Wiggle (feat. Snoop Dogg),191947
371,2020-08-06 09:53,DripReport,Skechers,106000
372,2020-08-06 10:00,Armin van Buuren,Blah Blah Blah,142152
373,2020-08-06 10:04,Drake,In My Feelings,217925
374,2020-08-06 10:07,Jonas Blue,Rise,194407
375,2020-08-06 10:09,Hugo,99 Problems,137426
376,2020-08-06 10:13,Kygo,Happy Now,211362
377,2020-08-06 10:17,Rihanna,Umbrella,275986
378,2020-08-06 10:21,Taylor Swift,Love Story,236266
379,2020-08-06 10:25,Halsey,You should be sad,205473
380,2020-08-06 10:28,Anson Seabra,Welcome to Wonderland,199131
381,2020-08-06 10:32,NF,Let You Down,212120
382,2020-08-06 10:35,Kristen Bell,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",206506
383,2020-08-06 10:39,Logic,Lord Willin',208666
384,2020-08-06 10:42,Britney Spears,Oops!...I Did It Again,211160
385,2020-08-06 10:44,XXXTENTACION,changes,121886
386,2020-08-06 10:48,Sia,The Greatest (feat. Kendrick Lamar),210226
387,2020-08-06 10:51,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,198053
388,2020-08-06 10:54,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,207904
389,2020-08-06 10:56,Calvin Harris,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),111725
390,2020-08-07 08:29,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,198821
391,2020-08-07 08:30,Ritviz,Jeet,27151
392,2020-08-07 20:20,Jon Bellion,Blu,178430
393,2020-08-07 20:22,Josh A,Fearless,140156
394,2020-08-07 20:34,DJ Snake,Middle,56983
395,2020-08-09 06:38,Calvin Harris,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),2880
396,2020-08-09 14:52,Calvin Harris,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),2140
397,2020-08-09 15:16,ayokay,Stay With Me (feat. Jeremy Zucker),5480
398,2020-08-09 16:11,Years & Years,Breathe,14640
399,2020-08-10 05:30,Major Lazer,Cold Water,95760
400,2020-08-10 05:41,Zedd,Happy Now,29200
401,2020-08-11 20:35,Jack Harlow,WHATS POPPIN,124440
402,2020-08-12 19:27,PVRIS,Dead Weight,3940
403,2020-08-12 19:27,PVRIS,Dead Weight,11160
404,2020-08-12 19:28,Selena Gomez,Come & Get It,1240
405,2020-08-12 19:28,Juice WRLD,Smile (with The Weeknd),45590
406,2020-08-12 19:31,Jeremy Zucker,talk is overrated,189800
407,2020-08-12 19:34,Dermot Kennedy,Giants,177173
408,2020-08-12 19:37,Alec Benjamin,Let Me Down Slowly,169353
409,2020-08-12 19:40,Lennon Stella,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,160289
410,2020-08-12 19:42,Diplo,Lonely (with Jonas Brothers),139809
411,2020-08-12 19:46,Passenger,Let Her Go,252733
412,2020-08-12 19:50,David Guetta,Play Hard (feat. Ne-Yo & Akon),201000
413,2020-08-12 19:52,The Chainsmokers,Takeaway,151451
414,2020-08-13 05:34,BLACKPINK,Don't Know What To Do,0
415,2020-08-13 05:34,Imagine Dragons,Birds (feat. Elisa),1222
416,2020-08-13 05:34,Halsey,Colors,0
417,2020-08-13 05:34,Halsey,Colors,10998
418,2020-08-13 05:34,Lofi Fruits Music,Sorry,0
419,2020-08-13 05:35,PVRIS,Dead Weight,0
420,2020-08-13 05:46,Lofi Fruits Music,Sorry,24560
421,2020-08-13 05:57,Sam Smith,How Do You Sleep?,202204
422,2020-08-13 10:57,Lil Mosey,Blueberry Faygo,2610
423,2020-08-13 10:57,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),127335
424,2020-08-13 11:00,Cadmium,Want It All,180530
425,2020-08-13 11:47,blackbear,make daddy proud,124369
426,2020-08-13 11:48,Lofi Fruits Music,Sorry,58887
